"Block"	"Row"	"Column"	"Name"	"ID"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
18	44	14	"human IgG 1.5625ng/ul"	"Control"	105	71	93.5	96.5	129.5	97.5	84.5	116.5	114.5	79	98	117.5	114	117.5	136.5	106.5	97.5	87	83.5	111.5	60	85	89.5
18	44	15	"Rabbit-anti-biotin"	"Control"	113.5	73	89	104.5	130.5	93.5	81	110	108.5	82	115.5	101.5	99.5	113	112.5	96.5	93	82.5	72	110.5	68.5	86	72
18	44	16	"human IgG 6.25ng/ul"	"Control"	120	75.5	99.5	115	116	92.5	99.5	114.5	122.5	99.5	138	111.5	90	113.5	98	96	91	87	80.5	112.5	85.5	93	85
18	44	17	"Biotin-BSA"	"Control"	113	83	99	101	119.5	86	88	112	114.5	80.5	118.5	105.5	82	111.5	104.5	88	91	84	76.5	99.5	91.5	94	88
18	44	18	"human IgG 25ng/ul"	"Control"	130.5	93.5	106	122	122	101.5	116	122	122	90.5	121.5	122	111.5	121.5	128.5	96.5	95	98.5	88.5	97.5	107.5	82	86
18	44	19	"BSA"	"Control"	131.5	81.5	93	112.5	132.5	102	122	112.5	114.5	105.5	119	112.5	104	95	123	93	81	92	91.5	103.5	96	101	101
18	44	20	"human IgG 100ng/ul"	"Control"	140	114.5	118	130	138	124	148	137.5	124.5	119.5	136.5	135	127.5	120.5	140.5	107.5	123	114	118	136.5	138.5	122	130.5
18	44	21	"Anti-human IgA"	"Control"	144	85.5	116.5	137.5	140.5	117	137.5	125.5	124	121	137.5	129	130.5	133	116	113.5	120	109.5	99.5	134.5	105.5	123	136
18	44	22	"Human IgM"	"Control"	1640.5	1261	1337	1511	1901	1326	1634	1533.5	966	1376	1322.5	1426	1547	1599	1124	1400	1250	1077.5	1055.5	1666.5	1474.5	1324	1496.5
18	44	23	"Mouse IgM"	"Control"	107.5	79	93.5	106.5	109	95.5	86.5	84.5	112	95	114.5	103	84	99	113.5	77.5	77	82	84	113	81.5	97.5	90
18	44	24	"Buffer"	"Control"	111	65	91.5	105	119.5	94.5	98	108	99.5	89.5	97	97.5	88.5	104.5	122.5	68.5	82.5	72	70.5	100	63	95	94.5
18	44	25	"H1"	"Control"	135	121.5	107	115	165	112.5	127	126.5	106.5	115.5	157.5	108	131.5	208.5	131	104.5	82.5	101	121	173.5	91	123	139
18	44	26	"Buffer"	"Control"	93	70.5	66.5	84.5	113	94.5	110	76	76	82.5	105	110.5	97	112	117.5	83.5	85	81	80.5	90.5	70.5	87.5	99.5
18	44	27	"H2(A+B)"	"Control"	105	81.5	75	101.5	110.5	100.5	109	95.5	106	92	128.5	113	103.5	123	135	85.5	104	96.5	69	93	69.5	91.5	122.5
18	44	28	"Buffer"	"Control"	89.5	72.5	80.5	107.5	111	84	111	103	90	90.5	111.5	106.5	102	79.5	120	85.5	91.5	88.5	61	90	74.5	91.5	91.5
18	44	29	"H3"	"Control"	106	84.5	108.5	125.5	134.5	109	110	106.5	135.5	104.5	137.5	118	127	135	142	110	128	102	105	174.5	106.5	107.5	121.5
18	44	30	"Buffer"	"Control"	101.5	74.5	79	115	95.5	91.5	100	90	94.5	87.5	96.5	111	89	96.5	127.5	99	97.5	82	73	87	84.5	76.5	77.5
18	44	31	"H4"	"Control"	153	105	104.5	131	133.5	128.5	143.5	168	165	138	128.5	137	148	125	158.5	119.5	125.5	118	128	188	109	130	132.5
18	44	32	"ERa"	"Control"	128	92	78	125.5	133	100.5	113	141	133.5	119.5	106	115.5	408.5	112.5	114	140	99	88.5	145	114.5	105.5	132.5	97
19	44	1	"Rhodamine+IgG647"	"Control"	10879	8406.5	9198.5	7945.5	11817	8562.5	9767.5	11014.5	8669	8244.5	9003.5	9771	6540	8796	8160	8377.5	7663	9023	7786	10112.5	9448	7000.5	9247
19	44	2	"Anti-human IgG 1.5625ng/ul"	"Control"	107	93.5	98	125.5	134	129.5	114	204.5	115	64	119	118	97	124.5	126	102	103.5	110	84.5	124.5	99.5	87.5	112
19	44	3	"IgG488/594"	"Control"	1806.5	1344.5	1330.5	1633	2217.5	1413	1946	2032.5	1083.5	1593	1552	1965.5	1582	1835	1122.5	1421.5	1446	1373	1479	1712	1512.5	1613.5	1681.5
19	44	4	"Anti-human IgG 6.25ng/ul"	"Control"	117	74	96.5	107	127.5	103	115.5	146	112	83.5	112.5	108	112.5	118	113.5	117.5	100.5	96	84	103.5	91.5	107.5	107.5
19	44	5	"GST 10ng/ul"	"Control"	121.5	89	112	117	162	113	93	116.5	120	93	128.5	99	113.5	117.5	131.5	104.5	89.5	102	94	96	89.5	111.5	86.5
19	44	6	"Anti-human IgG 25ng/ul"	"Control"	118	87	95	117.5	132.5	94.5	99	133	98.5	96.5	91	85	109	112.5	112.5	113	91.5	97.5	100	114.5	85.5	115.5	100
19	44	7	"GST 50ng/ul"	"Control"	105	77.5	85.5	87.5	125.5	90.5	71	99.5	89.5	80	91	90.5	105	88.5	99	99.5	72.5	77	79	82.5	91	95	75
19	44	8	"Anti-human IgG 100ng/ul"	"Control"	160	122.5	131	132.5	163	119	137	137	102.5	108	134.5	127.5	122	101.5	130	118	108.5	98	98	123.5	113	125	130.5
19	44	9	"GST 100ng/ul"	"Control"	102	86.5	93.5	95	120.5	83	96.5	114.5	82.5	80	90	102	103.5	91	107.5	90	66	68.5	62.5	77.5	93	88	92
19	44	10	"hMDM2"	"Control"	96	84	98.5	118	165	71	78.5	108.5	81	86	94.5	107.5	121.5	100	114.5	97	79	86.5	88.5	98.5	78	103.5	109
19	44	11	"GST200n"	"Control"	95.5	80	96	103.5	126	72.5	70	103.5	116	80	124.5	112	128	117.5	124.5	106	83.5	87	88	102	128	86.5	88
19	44	12	"RanBP2deltaFG"	"Control"	107.5	117	109.5	169.5	194.5	74.5	123	110.5	955.5	112.5	251	118	121.5	130	188.5	104	114	128	246	264	117	102.5	79
19	44	13	"Mouse-anti-biotin"	"Control"	93	86.5	96.5	94	124.5	70.5	106	96	100	91	96.5	115	106	111	115	101	88.5	83	74	102.5	86.5	102.5	74
19	44	14	"human IgG 1.5625ng/ul"	"Control"	90.5	85	96.5	109	107	84	99	105.5	95.5	84.5	97.5	110	97.5	105.5	132	79.5	91.5	77.5	63	96	87.5	91	85
19	44	15	"Rabbit-anti-biotin"	"Control"	99.5	85.5	94	109	106.5	90	90.5	102	101	91.5	72	98.5	108	110.5	105	95	84	65.5	72.5	94.5	66.5	90	96
19	44	16	"human IgG 6.25ng/ul"	"Control"	82.5	84.5	101.5	110.5	122	72.5	78	95	88.5	79	79.5	112.5	107	103	98	107	86.5	65.5	77	103	79.5	96	93
19	44	17	"Biotin-BSA"	"Control"	95	88	91.5	94	109	77	94	87.5	91	79.5	91.5	109.5	97	107.5	122	89.5	64.5	71.5	79	80.5	71.5	91.5	95.5
19	44	18	"human IgG 25ng/ul"	"Control"	102	72.5	106	98.5	119	91.5	99.5	111	115.5	91	105.5	111.5	103.5	109	135.5	105	81.5	94	86	110	97	89	117
19	44	19	"BSA"	"Control"	90.5	85	99	101	110.5	85	94.5	103.5	114.5	82.5	108	110.5	102	108	127	77.5	70.5	79.5	88.5	86.5	84.5	89.5	92
19	44	20	"human IgG 100ng/ul"	"Control"	114	89	134	140.5	153.5	113	111	123.5	113	109.5	140	125.5	130.5	129	137	107	114.5	116	105	124	111.5	120	140
19	44	21	"Anti-human IgA"	"Control"	126	96.5	110.5	131	144	103	114.5	124.5	115	126.5	121.5	136	130.5	122.5	110	113	112	107	103	126.5	111.5	120.5	136
19	44	22	"Human IgM"	"Control"	1246	1157.5	1337	1238.5	1700	1484.5	1702	1491	934.5	1414.5	1298	1239.5	1514	1472.5	1051.5	1294	1262.5	1060	1032.5	1408.5	1338.5	1328	1444.5
19	44	23	"Mouse IgM"	"Control"	93.5	73.5	70.5	106.5	65.5	78.5	92.5	88	99.5	89.5	77	105	86.5	97	98.5	73	67.5	80	70.5	87.5	79.5	76.5	95
19	44	24	"Buffer"	"Control"	91.5	70.5	76	108	95.5	81	96.5	102.5	107.5	88	93.5	115.5	95	104.5	94.5	88.5	69	69	67.5	99	75.5	85	95
19	44	25	"H1"	"Control"	101	103.5	117	123.5	137	98	99.5	94	132	116.5	133	120.5	135	169	110	102	89.5	113	97.5	170	90	105	133.5
19	44	26	"Buffer"	"Control"	75	57	94	105.5	86	81	83	94	80.5	104.5	104	108.5	87	113.5	100	76	79.5	80	57.5	98.5	79	91.5	94
19	44	27	"H2(A+B)"	"Control"	99.5	56.5	93.5	115	105	70.5	103.5	105.5	82	97	111	116.5	84	97.5	124	84.5	83	95.5	65.5	94	73	102.5	100.5
19	44	28	"Buffer"	"Control"	94	51	94	98	103	63.5	94.5	101	88.5	86.5	106.5	104.5	96	100	113	76.5	78	82	80	92.5	75.5	89.5	76.5
19	44	29	"H3"	"Control"	162.5	127	171	178.5	195.5	151.5	195	185.5	214	165.5	198.5	182	225.5	207	193	144	166	163.5	162	214.5	164	208.5	189.5
19	44	30	"Buffer"	"Control"	101	69	89	87.5	107.5	76.5	91	108	96.5	71.5	101	96	102.5	86	122	86.5	90	86.5	86.5	110	91	146	88
19	44	31	"H4"	"Control"	121.5	100	128	121	126	109.5	107	142	132	102.5	127.5	143	126	141	138	110	129.5	114	109	184.5	104	135	128.5
19	44	32	"ERa"	"Control"	104	101	97.5	98	117	97	124.5	119.5	131	100	117	120.5	229	119.5	123.5	137	95.5	101.5	105	120.5	108.5	206.5	97
20	44	1	"Rhodamine+IgG647"	"Control"	9949.5	8443.5	8203.5	9087	11178	8559.5	11615	12103	6956.5	9173	10961	10345.5	10488	10390.5	7855.5	10107	8003	6633.5	8689.5	8620	9175.5	8039	10793.5
20	44	2	"Anti-human IgG 1.5625ng/ul"	"Control"	94	95	109	120.5	129.5	120	184	111	99.5	74.5	131	97.5	128.5	110	116	120.5	91.5	108	80	121.5	105	86	99.5
20	44	3	"IgG488/594"	"Control"	1808	1473	1357.5	1597.5	1889	1392.5	1797.5	1975	1072.5	1830.5	1676.5	1917.5	1881.5	2127.5	941.5	1924	1368.5	1238.5	1351	1690	1398	1618	2170
20	44	4	"Anti-human IgG 6.25ng/ul"	"Control"	103	78	85	106.5	119.5	93	88.5	103	101	79.5	103	113.5	114	87	99.5	93	75	73.5	85.5	104.5	86.5	96.5	91.5
20	44	5	"GST 10ng/ul"	"Control"	91.5	70	69.5	92.5	116.5	74.5	96.5	109.5	104	75	75.5	102.5	99.5	88.5	95.5	93.5	73	54	77	98.5	66	79.5	69
20	44	6	"Anti-human IgG 25ng/ul"	"Control"	107.5	83.5	86	112	112	86.5	84.5	97.5	98.5	84.5	94	105.5	120.5	111	112.5	87	77	75	74.5	89	58.5	85.5	93.5
20	44	7	"GST 50ng/ul"	"Control"	91.5	72.5	79.5	96.5	106.5	80.5	76	94.5	90.5	81	105.5	103.5	107	102	117.5	95.5	82	67	71.5	72.5	61.5	79.5	89
20	44	8	"Anti-human IgG 100ng/ul"	"Control"	132	105	93	124	119	100	115.5	107	113.5	126.5	134	139	131.5	123.5	138	115	100	91.5	90.5	92.5	102	92.5	118
20	44	9	"GST 100ng/ul"	"Control"	79	66.5	80	64	102.5	78	85.5	92	88.5	90	109.5	106	112	114	96	81	87.5	75.5	88	94.5	88	89	88
20	44	10	"hMDM2"	"Control"	83.5	83.5	81.5	79	124.5	91.5	95.5	84	101.5	94	100.5	94.5	119	122	94	90.5	98.5	85	79.5	86	75	92.5	98
20	44	11	"GST200n"	"Control"	89	84	80	90	99	89.5	99.5	91.5	104.5	84.5	99.5	110.5	128.5	104.5	97	82.5	88.5	82	71.5	97	82.5	91.5	81
20	44	12	"RanBP2deltaFG"	"Control"	85.5	89.5	87.5	160	169	95.5	126	99.5	933	74.5	235	103.5	119	147	148.5	86.5	108	119.5	234.5	246.5	117	93	86
20	44	13	"Mouse-anti-biotin"	"Control"	82.5	72.5	88.5	74.5	95.5	90.5	99.5	96	75.5	82.5	104	99.5	87	126	107	76.5	77.5	76.5	74.5	91.5	84.5	80	84
20	44	14	"human IgG 1.5625ng/ul"	"Control"	97.5	68.5	74.5	85	100.5	83.5	95	93	68	82	101	100	60.5	121.5	90	78.5	86.5	81.5	67.5	84	77	83	69
20	44	15	"Rabbit-anti-biotin"	"Control"	88	81	81.5	73	99.5	78.5	93	89	81.5	78	101	107.5	82	107.5	100	80.5	89.5	62.5	66	75.5	59	86.5	77.5
20	44	16	"human IgG 6.25ng/ul"	"Control"	82.5	77.5	80	92.5	99	76.5	97	99	100.5	88	107.5	101	92.5	103.5	103.5	99.5	96	86	75	89.5	73	93.5	90.5
20	44	17	"Biotin-BSA"	"Control"	81	79.5	68.5	81.5	83.5	75	72	98.5	83.5	92.5	111.5	103	87	110.5	92.5	93	86	92	78	85	67	77.5	72
20	44	18	"human IgG 25ng/ul"	"Control"	90.5	77.5	87	102.5	100.5	94	76.5	103.5	100.5	95.5	110	121.5	102	125	92	103	95	91.5	74	98	87.5	86	88.5
20	44	19	"BSA"	"Control"	94	81.5	88	94.5	112	95.5	102.5	106.5	85	91	110.5	108	107.5	128.5	90.5	93	94.5	93	82.5	96.5	70	93	79
20	44	20	"human IgG 100ng/ul"	"Control"	105.5	94	116.5	114	135.5	119	126	113.5	106	115.5	118.5	127.5	140.5	142.5	121.5	111	110.5	106	102	127.5	82.5	119	105.5
20	44	21	"Anti-human IgA"	"Control"	115.5	107	97.5	116	120	119	159.5	128	110	129	148	127.5	142.5	142	116	121.5	114.5	114	95.5	143	102.5	114.5	130.5
20	44	22	"Human IgM"	"Control"	1189.5	1154.5	1288	1229.5	1593.5	1547.5	1786	1578.5	906.5	1319	1466.5	1384.5	1457.5	1457.5	1085	1458.5	1202.5	1030	1007	1280.5	1179	1301	1471
20	44	23	"Mouse IgM"	"Control"	87	66	80.5	79	71	75.5	97	90.5	87	72.5	78	98.5	100.5	91	95.5	94	85	66.5	60	81	79	70.5	81
20	44	24	"Buffer"	"Control"	83.5	70	76.5	88	94.5	76.5	95	97	87	79	94.5	82	99	100	105	75.5	66	65.5	54.5	84.5	72	73.5	84.5
20	44	25	"H1"	"Control"	103	88.5	102.5	95	116.5	81.5	97.5	117.5	89.5	108	114.5	83.5	126.5	146.5	107	82.5	94	101.5	90	116.5	90.5	79.5	108.5
20	44	26	"Buffer"	"Control"	80	69	85	76.5	90	79	85	104	76	90	88.5	102.5	92	77	87	89.5	84.5	77.5	59	90	67	87.5	81
20	44	27	"H2(A+B)"	"Control"	83.5	81	88.5	81	97	95	105	104	66.5	107	85	106.5	103.5	108	78.5	105	85.5	82.5	71	99.5	65	84.5	108.5
20	44	28	"Buffer"	"Control"	65	77.5	73.5	77	86	92	88.5	97.5	73.5	81	97.5	100	79	112.5	93.5	74.5	79	72.5	77.5	81.5	62.5	87	84.5
20	44	29	"H3"	"Control"	114	90.5	103	81	82.5	105.5	115.5	106	135	98	146	103	138.5	129	123.5	138	95.5	97	95.5	150	83	106.5	116.5
20	44	30	"Buffer"	"Control"	81.5	82	83	72.5	82	84	94.5	83.5	80	87	106.5	83	105.5	98.5	106.5	105	58	71.5	65.5	66.5	75.5	85	57.5
20	44	31	"H4"	"Control"	96.5	97.5	85	113.5	119	118.5	139	111	139.5	138.5	126	114.5	141.5	128.5	139.5	138	106.5	102.5	93.5	152.5	112	111.5	101.5
20	44	32	"ERa"	"Control"	84.5	101	104	105	134	108.5	135	117.5	174	122.5	135.5	127.5	484.5	133	126.5	161.5	98.5	108.5	149.5	159.5	122.5	145	127
