"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
1	8	28	"DNAJB14"	"JHU00697.B1C28R8"	FALSE	114.5	138	96	96.5	135	97.5	168.5	130	150.5	154.5	175	153	185	159.5	157.5	162	124.5	104.5	112.5	140.5	121	109	124
1	8	29	"MEMO1"	"JHU00534.B1C29R8"	FALSE	111.5	114	93.5	91.5	132.5	103.5	164	131.5	145	151	173	146	160.5	171.5	156	157	125.5	120.5	103	144	117	109.5	112
1	8	30	"OLR1"	"JHU00724.B1C30R8"	FALSE	114.5	114.5	101.5	99.5	140.5	98	160.5	129.5	155.5	165.5	171	113	166.5	162.5	164	170	124.5	122	113.5	140	128	109.5	107.5
1	8	31	"RABL3"	"JHU00736.B1C31R8"	FALSE	114	123	101	92.5	146.5	98.5	156.5	119	133	146	155.5	135	157	150.5	154.5	152.5	115.5	125.5	111.5	130	121.5	106	104.5
1	8	32	"OMA1"	"JHU00541.B1C32R8"	FALSE	119.5	119	97.5	104	136.5	94.5	146.5	135.5	140.5	149.5	164.5	156	162.5	162.5	155.5	150	118.5	126	115	137	128.5	106	108.5
1	10	1	"POLR2C"	"JHU00636.B1C1R10"	FALSE	107.5	121	101	106.5	126.5	89	159.5	128.5	126.5	142.5	173	150	180.5	151.5	143	143	124.5	116	95.5	120	117	107	98
1	10	2	"ND"	"ND"	TRUE	94	119	101	96	152.5	95.5	152	124	121	149.5	179.5	155	186	154.5	144.5	141.5	131	96.5	88	110.5	120.5	101	105
1	10	3	"FADS2"	"JHU00418.B1C3R10"	FALSE	112.5	119	99.5	98	127.5	92	168.5	117.5	126	150	177.5	159	173	150	147	149	126.5	113	99.5	113.5	117.5	114	111.5
1	10	4	"ACTL6B"	"JHU00579.B1C4R10"	FALSE	113.5	125	100.5	98.5	146.5	97.5	167	121.5	124	165.5	188.5	166	199	164	145.5	153.5	135	114	105	135.5	127.5	111.5	115.5
1	10	5	"ATP5C1"	"JHU00393.B1C5R10"	FALSE	111	126.5	105	112.5	150	103	152.5	134.5	139	157.5	192	169	204.5	164	162.5	166.5	133	129	106.5	140	134.5	98.5	120.5
1	10	6	"ABT1"	"JHU00578.B1C6R10"	FALSE	105	119.5	106	88.5	126.5	106.5	161	130.5	129	146.5	169	132.5	170.5	148.5	158	176	119.5	120	99	129.5	114	99	109
1	10	7	"AP3M1"	"JHU00679.B1C7R10"	FALSE	107.5	124.5	114	87	130.5	102.5	162	136	130.5	144	170	116	173.5	159.5	170	172	114.5	123	105	130	121.5	111.5	108.5
1	10	8	"FAIM"	"JHU00515.B1C8R10"	FALSE	109.5	123	107	82.5	141.5	107	164.5	151.5	135.5	165.5	166.5	140.5	156	148.5	164	172.5	119.5	130.5	110	124.5	114	99	114
1	10	9	"ND"	"ND"	TRUE	104	118.5	112	84.5	113.5	99	164.5	141	122.5	168.5	164	153.5	129	147	171.5	169.5	101	121.5	105.5	117.5	105	101.5	102.5
1	10	10	"TMEM68"	"JHU00759.B1C10R10"	FALSE	112.5	127	104.5	92	113.5	104	162	132	140	185	176	152.5	156	155.5	174.5	191.5	123	123	103.5	133.5	111.5	107	109.5
1	10	11	"IRF1"	"JHU00618.B1C11R10"	FALSE	112	130	103	86	107.5	99	156.5	137	133.5	178	185	157	165.5	139.5	165.5	159	118	120	107.5	125.5	113	107	105
1	10	12	"SLC30A5"	"JHU00462.B1C12R10"	FALSE	117	132	103	95	130.5	106.5	172.5	139.5	131.5	172.5	193	176	186.5	160.5	166.5	173	110	114.5	112	131	118	103	109.5
1	10	13	"C7orf33"	"JHU00685.B1C13R10"	FALSE	117	128.5	93	91	114.5	96.5	152	129	132	171.5	191	154	165	153.5	155	173	104.5	121.5	105.5	113	110	108	95
1	10	14	"SCAND2P"	"JHU00490.B1C14R10"	FALSE	116	129	108	93	131.5	103	155.5	148	142.5	169.5	183	146	178.5	187	153.5	167	117	128	105	130	120.5	107.5	115.5
1	10	15	"TGIF1"	"JHU00466.B1C15R10"	FALSE	102	116	94.5	93	118	96.5	160	141.5	125	156.5	172.5	143	152	173.5	149.5	161	124.5	128	96.5	120.5	110.5	115	118.5
1	10	16	"SLC25A20"	"JHU00659.B1C16R10"	FALSE	107	125	105	107	126.5	93	167.5	140	107	172.5	184	146	180	154	166.5	156	127	116	105	129.5	122	113	124.5
1	10	17	"ZMAT4"	"JHU00572.B1C17R10"	FALSE	122.5	152.5	113	689	124.5	118	174.5	134.5	143.5	208	276.5	146	590	172	164	184.5	253	112	158.5	175.5	129.5	111.5	118
1	10	18	"NTAN1"	"JHU00723.B1C18R10"	FALSE	127.5	132	110	100.5	161	106	169.5	125	140	177.5	190	149.5	176.5	165	172	170	124	108.5	115	130	123	115.5	111
1	10	19	"FBXL3"	"JHU00607.B1C19R10"	FALSE	117.5	133.5	101.5	100	120.5	106.5	166	117	130.5	162	181.5	137	178	171	173.5	158.5	117	115	107.5	133.5	113	103	100
1	10	20	"ND"	"ND"	TRUE	113	136	96.5	92.5	145	98	155	93.5	139	163.5	202	184.5	174.5	164	159	166	119	115	97	131.5	119	95	86
1	10	21	"RELT"	"JHU00760.B1C21R10"	FALSE	115.5	121	96	91	117	96	160	90.5	127.5	174.5	195	151.5	153	161	158	155	126.5	99	114.5	123.5	111	108.5	99.5
1	10	22	"FIBIN"	"JHU00530.B1C22R10"	FALSE	117	124	95	89.5	115	86	142.5	130.5	120	166.5	185	142	150	159.5	151.5	152.5	125	103	122.5	106	110.5	107.5	114
1	10	23	"GLOD4"	"JHU00421.B1C23R10"	FALSE	129	138	96	97	264	105	146.5	138.5	156	155.5	181	143	164	168	165	158	127	117.5	117.5	118	138	105	119
1	10	24	"CYBB"	"JHU00597.B1C24R10"	FALSE	116.5	143	99	106	124.5	99	162	141	128	155.5	172	156.5	163	163	171.5	151.5	133.5	115	112.5	116.5	124.5	109	114
1	10	25	"PRUNE2"	"JHU00637.B1C25R10"	FALSE	115.5	133.5	95	92	135	99.5	161	135.5	126.5	145.5	133	166	158.5	163.5	159.5	143.5	128.5	110.5	108.5	125.5	108.5	105.5	120.5
1	10	26	"CHI3L1"	"JHU00408.B1C26R10"	FALSE	106.5	119	89	84.5	117.5	96.5	151.5	138.5	124.5	156	126.5	152.5	152.5	155.5	158	157.5	135.5	89	95.5	122.5	113	105.5	110.5
1	10	27	"DENND1B"	"JHU00510.B1C27R10"	FALSE	113.5	129.5	97	75	123	110.5	160.5	138.5	125	162	171	146	152	153	155	158.5	122.5	107	102	124	117	105	109
1	10	28	"ACSS3"	"JHU00705.B1C28R10"	FALSE	109.5	136.5	100	94.5	130.5	104.5	162.5	125	137	170	171.5	161	186.5	158	178	165	125	126.5	104.5	153.5	168.5	118.5	112
1	10	29	"CEACAM21"	"JHU00502.B1C29R10"	FALSE	119	124.5	100	88	119.5	91.5	154.5	122.5	132	152	153	156.5	160	138	169.5	171	120	130.5	94.5	136	120.5	111	106.5
1	10	30	"YAE1D1"	"JHU00686.B1C30R10"	FALSE	120.5	129	89.5	82	118.5	93	159	132	129.5	161.5	166.5	149.5	150	130	174.5	172	119.5	121	97.5	128	117	104.5	101.5
1	10	31	"ZNF556"	"JHU00768.B1C31R10"	FALSE	106.5	126	86	99.5	120	100	140.5	124	130	151.5	138	138	146	149	163	163	114.5	125	99.5	118.5	124	103.5	102
1	10	32	"KLHL2"	"JHU00529.B1C32R10"	FALSE	120	124	85.5	97.5	129.5	97.5	154	136.5	135	168.5	129.5	146.5	173	157	163	165	96.5	123.5	107	140	115.5	101.5	105.5
1	12	1	"RAG2"	"JHU00639.B1C1R12"	FALSE	110	118	113	102.5	127.5	102	162	123	146	145.5	188.5	154.5	200.5	144.5	162.5	144	119.5	118.5	106.5	141.5	127.5	102.5	116.5
1	12	2	"MED30"	"JHU00467.B1C2R12"	FALSE	103	124.5	111	102	143.5	99	163	125.5	135.5	158.5	188	156.5	201	136.5	158	151	114.5	102.5	99.5	133	130.5	109	123.5
1	12	3	"PIH1D1"	"JHU00444.B1C3R12"	FALSE	103	112	100.5	87.5	123	87.5	156.5	128	134	160.5	181.5	148.5	185	136	145	142.5	111.5	112	91.5	126.5	114	102.5	97
1	12	4	"NAPSA"	"JHU00634.B1C4R12"	FALSE	107.5	270	108.5	107.5	168	99.5	169	131	153.5	165	187.5	159	186	156	154	157.5	127	135.5	104	139.5	125	107	105.5
1	12	5	"ND"	"ND"	TRUE	109	125	108.5	109.5	161.5	107.5	164	141	137.5	172	194	157.5	205.5	170.5	149.5	172.5	128	109.5	102.5	139	128.5	110	104
1	12	6	"C11orf1"	"JHU00582.B1C6R12"	FALSE	132.5	209	115	155	251.5	118	215	182	200.5	192.5	223.5	179	278.5	245	201.5	217.5	171	185	144.5	195.5	182.5	150	177.5
1	12	7	"FKBP8"	"JHU00704.B1C7R12"	FALSE	119.5	134.5	96.5	112.5	143	108.5	178.5	133.5	154.5	177.5	197	156	308.5	160	173	182	139.5	140	122.5	153.5	146.5	102.5	172
1	12	8	"ND"	"ND"	TRUE	109.5	112.5	96	90.5	127	98	174	128	122	179.5	183.5	151.5	173	154	124.5	162	114	112.5	98	139	130	112.5	103
1	12	9	"PRMT8"	"JHU00547.B1C9R12"	FALSE	113.5	108.5	97	70.5	121.5	94.5	164	136	125.5	176.5	195	158.5	179	153	148.5	175	94.5	107	95	127	118.5	108	104.5
1	12	10	"PLOD3"	"JHU00730.B1C10R12"	FALSE	113.5	113.5	106	95.5	130	100.5	172	130.5	143.5	160.5	194.5	159.5	186	156.5	160.5	160.5	111	118.5	97.5	128	109.5	116	102.5
1	12	11	"CYTH4_frag"	"JHU00638.B1C11R12"	FALSE	117	122.5	109	103.5	156.5	108	175.5	135.5	140.5	170	197.5	167.5	190.5	166	173.5	167.5	118	114	107	132	126	119.5	111
1	12	12	"TMEM98"	"JHU00474.B1C12R12"	FALSE	110.5	109	101.5	91.5	118	89	170	123	130	173.5	175	147	182	151.5	176	159.5	115	108.5	102.5	113	113	100.5	98
1	12	13	"STX18"	"JHU00750.B1C13R12"	FALSE	106.5	120	106	107.5	125.5	91	154	129	136	169	180	159	175	163	164.5	163	117	126.5	99.5	113.5	126	138.5	124.5
1	12	14	"RTN2"	"JHU00556.B1C14R12"	FALSE	101.5	117.5	91.5	82	122	85	131	134	117	174	168.5	125.5	157.5	161.5	146.5	143	114	114.5	93.5	120.5	108.5	98	97
1	12	15	"LDHB"	"JHU00433.B1C15R12"	FALSE	112	129	99.5	102	134	100.5	186	132	147	181	192	150	251	176	170	151.5	128	119	112.5	143.5	130	108.5	158
1	12	16	"EMCN"	"JHU00603.B1C16R12"	FALSE	109	1344.5	142.5	111	173.5	98	176.5	131	143.5	154	190	158	195	186.5	147.5	163.5	138.5	118.5	121.5	144	139	151.5	119
1	12	17	"TMEM27"	"JHU00566.B1C17R12"	FALSE	99.5	115	90	72.5	122	78.5	150.5	132	113	147	175.5	126.5	155	152	153	141.5	111	105.5	102	106.5	116.5	100	101
1	12	18	"ZMYM3"	"JHU00766.B1C18R12"	FALSE	107.5	130.5	104	87	149.5	91	183.5	140.5	136.5	145	204.5	140	190	159	162	143.5	122.5	111	120.5	152	134.5	105	404.5
1	12	19	"VPS50"	"JHU00588.B1C19R12"	FALSE	112.5	117.5	105	98.5	124.5	94.5	165	126.5	97	167	180.5	145	177	149.5	165.5	163.5	118	107.5	101	128.5	118	101.5	98
1	12	20	"AKTIP"	"JHU00387.B1C20R12"	FALSE	113	122	93.5	90.5	126.5	88.5	150.5	115	106.5	151.5	179	162.5	177.5	157	149.5	141	121.5	105.5	107.5	126	119	95	101.5
1	12	21	"NEIL2"	"JHU00720.B1C21R12"	FALSE	124.5	158	113.5	151	213.5	110	185.5	158.5	184.5	155.5	208.5	189.5	236.5	187	159.5	179	154.5	125.5	277.5	140	152.5	136.5	164
1	12	22	"GINM1"	"JHU00493.B1C22R12"	FALSE	105	111.5	88	83	123	82	132	126	118	168.5	159.5	144	142	163.5	138.5	149	108.5	101	99.5	115	116	103	82
1	12	23	"ND"	"ND"	TRUE	112	108.5	90	84.5	117	87.5	119.5	127	114	171.5	163	131	142	142	143	141	118	102	105.5	111	112	101.5	94
1	12	24	"HAVCR2"	"JHU00615.B1C24R12"	FALSE	112.5	125	99.5	100.5	129.5	96	143.5	136	127.5	140	158.5	152.5	154	166	165.5	163.5	126.5	104.5	105	127	132	112.5	113.5
1	12	25	"LTBR"	"JHU00625.B1C25R12"	FALSE	103	122	103	91.5	129.5	95.5	165	136	131	123.5	146.5	157	155.5	159.5	157.5	151.5	126.5	112	103	122	115	114	106
1	12	26	"RPS15A"	"JHU00458.B1C26R12"	FALSE	118	107.5	85.5	76	117	90.5	146	120.5	124.5	143	138	148	144	154	138.5	150	114	98	99	112.5	101.5	108.5	103.5
1	12	27	"CRABP2"	"JHU00507.B1C27R12"	FALSE	129	174.5	124.5	131	194	165	205	164.5	353.5	166.5	251	177	225	190	185.5	203	143.5	141	169	183	142	142	923
1	12	28	"RAB3C"	"JHU00735.B1C28R12"	FALSE	114.5	127	93	95	157.5	93	154	143.5	144	164.5	175	148	172	152.5	151	164	113.5	109.5	96.5	140	125.5	110	110.5
1	12	29	"PSPC1"	"JHU00548.B1C29R12"	FALSE	107.5	117	88	93	126	85	151.5	124.5	121	161.5	142.5	145.5	154.5	153.5	166	141	108.5	98	94.5	127.5	120.5	114.5	99.5
1	12	30	"NDFIP2"	"JHU00719.B1C30R12"	FALSE	100	117.5	88	95	119.5	87	147	119	124	150	136	160	149.5	157.5	164.5	145	116.5	115.5	96.5	132.5	122	115	106.5
1	12	31	"ADD1"	"JHU00675.B1C31R12"	FALSE	107	147	103.5	101	159.5	95	152	135.5	157.5	174.5	173.5	176	185	157	168.5	159.5	126	127.5	114	131	148.5	135.5	130.5
1	12	32	"FAU"	"JHU00518.B1C32R12"	FALSE	116.5	126	92.5	97.5	133.5	89	147.5	130	138.5	160	148.5	161	156.5	122	166.5	165	117.5	115.5	103	135	124.5	101.5	114
1	14	1	"DIDO1"	"JHU29107.B1C1R14"	FALSE	113	115	119.5	98	142.5	95	158	128	128	142	178	133.5	168.5	150.5	159	144	124	117.5	107.5	116.5	113	97.5	102
1	14	2	"SPN"	"JHU00850.B1C2R14"	FALSE	114.5	141	112.5	317.5	161	90	259	131	171	222	190.5	168.5	226	144	234.5	149.5	267.5	491	125.5	140.5	441.5	160	138.5
1	14	3	"RNMTL1"	"JHU00840.B1C3R14"	FALSE	113	113.5	104.5	99	120.5	104.5	160.5	120	131.5	158.5	189	178	177.5	152.5	150	146.5	126	124	102	138	120.5	101	99
1	14	4	"OLA1"	"JHU02918.B1C4R14"	FALSE	125	173.5	112	127.5	471	133.5	198.5	162	340.5	211	296	215	308	266	186	201.5	198.5	149.5	138	463	178	173	197
1	14	5	"ANTXR1"	"JHU00771.B1C5R14"	FALSE	106	118.5	107.5	97.5	118.5	90	161.5	124	132	157.5	181.5	156.5	150	157.5	146.5	156	114	109.5	99.5	122	118	104.5	92.5
1	14	6	"PCIF1"	"JHU00977.B1C6R14"	FALSE	109.5	117	108	84.5	119.5	106.5	153.5	130	134	159	163	155.5	153.5	151.5	124.5	153	102	119	90.5	131.5	123.5	113.5	93.5
1	14	7	"ND"	"ND"	TRUE	107.5	118	99.5	98	131.5	106.5	163.5	139	130.5	167.5	168.5	149	167.5	161	124	155	118.5	125	92	135	126.5	123.5	101.5
1	14	8	"SNX27_frag"	"JHU00947.B1C8R14"	FALSE	103.5	110	100	91.5	131	102.5	168	136	136	150.5	195	142	176.5	152.5	164.5	171	126.5	121.5	90.5	122.5	114	107.5	95
1	14	9	"PMEPA1"	"JHU00953.B1C9R14"	FALSE	114	121	104.5	168.5	145.5	105	219	142	128	186.5	208.5	173	186.5	162.5	192	172.5	188.5	159.5	106	141	177	140.5	122
1	14	10	"CTSB"	"JHU01079.B1C10R14"	FALSE	104.5	110.5	99	93	129.5	94	157.5	135	130	161	182.5	163.5	178	158.5	164.5	168	123	101	105	120.5	115.5	117	106.5
1	14	11	"ND"	"ND"	TRUE	109.5	121	100	98.5	123.5	98	153.5	129	135	168.5	183.5	146	163.5	159.5	162	174.5	115	111.5	95	126.5	115	121	105.5
1	14	12	"TIMMDC1"	"JHU00784.B1C12R14"	FALSE	94	125.5	106.5	102.5	139	98.5	172.5	131.5	138	152	190	159	195.5	169	164.5	170	133.5	120.5	97.5	136	135.5	115	117.5
1	14	13	"TCTN2"	"JHU01067.B1C13R14"	FALSE	100.5	115	98	88	118.5	72.5	173.5	137	134	156.5	177.5	140	163.5	155	159	169.5	129	120.5	95	123	119.5	106.5	102
1	14	14	"AZIN1"	"JHU00873.B1C14R14"	FALSE	151	152.5	128	142.5	192.5	120.5	203.5	170	233	216.5	423	200.5	288.5	232.5	186	202	149.5	134.5	158.5	177.5	150	145.5	181.5
1	14	15	"RNMTL1"	"JHU00840.B1C15R14"	FALSE	103.5	135	100	92	141.5	104	177.5	125	140	162	182.5	147	174.5	158	173	147.5	127.5	111	101.5	123	117	115.5	107
1	14	16	"STAG3L4"	"JHU01001.B1C16R14"	FALSE	102.5	122.5	91.5	99	118.5	93	172.5	131.5	130.5	129	173.5	152	166	152.5	137	144.5	115	102	103	119	117.5	107	100
1	14	17	"WDFY3_frag"	"JHU00954.B1C17R14"	FALSE	104.5	143	92	93	130.5	92	174	149.5	158.5	139	202.5	147	198.5	161	159.5	145.5	126	126.5	113	123	132.5	108.5	111
1	14	18	"TSPYL4_frag"	"JHU01143.B1C18R14"	FALSE	118.5	122.5	96.5	95.5	103	84	157.5	128	121.5	124	174.5	146.5	173	154	158.5	148.5	121.5	119.5	84.5	105	112	101	96
1	14	19	"KIZ"	"JHU16162.B1C19R14"	FALSE	101.5	125	107	90.5	126.5	89	149.5	122	117	131	208	145.5	154.5	155	162	145.5	109	110	106	109	119.5	102	106.5
1	14	20	"N6AMT1"	"JHU00823.B1C20R14"	FALSE	103.5	133	86.5	106.5	118.5	89.5	157.5	132	120	153	187	141	166	154.5	140.5	144	112.5	120.5	106.5	126	132	111.5	105.5
1	14	21	"SCAMP3"	"JHU01123.B1C21R14"	FALSE	100	122.5	91	100.5	105.5	90	160.5	134	124	125	170.5	145.5	165.5	147	153	127	105.5	111.5	110	126	110	100	107
1	14	22	"CTC1"	"JHU00880.B1C22R14"	FALSE	103.5	121.5	92.5	86.5	117	79.5	155	115	130	119.5	160.5	147	167.5	156	150	141.5	113.5	104.5	100.5	109.5	115.5	109.5	98
1	14	23	"RMND5A"	"JHU00839.B1C23R14"	FALSE	106.5	127	90	100.5	130.5	88	147	124.5	131	136	173.5	152	181	175.5	160.5	155	129	93	118.5	113.5	174.5	115	109.5
1	14	24	"RALBP1"	"JHU01036.B1C24R14"	FALSE	98	119.5	96.5	96.5	121.5	100	156.5	122.5	122	146	150	142.5	167	154.5	165	137	115.5	105.5	104.5	126.5	114	119	109
1	14	25	"CHCHD3"	"JHU00985.B1C25R14"	FALSE	97.5	115	92	84.5	124	94.5	158	116	123	145	147.5	164.5	156.5	139	146.5	138.5	111	99	97.5	109	111	115	102
1	14	26	"ND"	"ND"	TRUE	100	116	94	81.5	135	91	152	133	123.5	142.5	159.5	156	154	147.5	136	143	117	100.5	92.5	120.5	109	99	105
1	14	27	"FAM198B"	"JHU00886.B1C27R14"	FALSE	103	117.5	93	94	119.5	92	144.5	129	131.5	153.5	164.5	148	144.5	151.5	157	157	112	116	103.5	120.5	118.5	105	122
1	14	28	"TRIM43"	"JHU01140.B1C28R14"	FALSE	99.5	121.5	91.5	86.5	118	102	165	134.5	126.5	146	149.5	154.5	180.5	147.5	167	142	111.5	121	101	130.5	119.5	109.5	102
1	14	29	"C1GALT1C1"	"JHU00882.B1C29R14"	FALSE	113	128	94	96.5	127	97	141	133.5	141.5	157.5	155.5	158	167.5	152.5	176.5	151.5	118.5	129	102	115	117	116	108
1	14	30	"CD14"	"JHU01074.B1C30R14"	FALSE	106	126.5	83	99.5	135	92	131.5	136.5	142	157	160	149	165.5	151	164.5	158.5	110.5	132.5	100.5	136	126	111.5	110.5
1	14	31	"RNF113A"	"JHU01115.B1C31R14"	FALSE	101	118.5	88	96	129.5	94.5	111.5	126	136.5	155.5	172	147	167	121	157.5	151	130.5	111	96	131.5	116	99	103.5
1	14	32	"CAB39"	"JHU00889.B1C32R14"	FALSE	108	128.5	90	100.5	136	91.5	124.5	167.5	146.5	146.5	167.5	149.5	176.5	154.5	181.5	152	127	117	152	137.5	130	112.5	114.5
1	16	1	"CMBL"	"JHU00986.B1C1R16"	FALSE	103	130	103	98.5	137.5	101.5	159	132	147.5	158	191	161.5	190.5	151.5	157	154	122.5	120.5	100	126.5	120	98	237.5
1	16	2	"SYBU"	"JHU00805.B1C2R16"	FALSE	109	116.5	95.5	106	112.5	102.5	165	128.5	138.5	147.5	178	140.5	183	150	143.5	122.5	117	110.5	98	120.5	110	90.5	98.5
1	16	3	"ST6GALNAC1"	"JHU00851.B1C3R16"	FALSE	93.5	117.5	102.5	99.5	111	87	160	130.5	132.5	145	172	149.5	168	159.5	162	137.5	118	103	100.5	128	114	87.5	110.5
1	16	4	"VTI1A"	"JHU01056.B1C4R16"	FALSE	98	111.5	103	99.5	107.5	89.5	155.5	129.5	136	144.5	166	155.5	172.5	146	153	150.5	92	112.5	91.5	126.5	117.5	95.5	103.5
1	16	5	"CLDN14"	"JHU00791.B1C5R16"	FALSE	106.5	112.5	103.5	106.5	140.5	94.5	169	126.5	146	172	202.5	172.5	206	153.5	155.5	145.5	121	134	105	141.5	134	121	108
1	16	6	"BNIP3L"	"JHU00973.B1C6R16"	FALSE	112	130.5	107	136	141	100.5	178.5	133	144	160	183	177	221.5	151.5	172.5	158	116.5	129.5	105	148.5	143.5	113.5	137
1	16	7	"APH1A"	"JHU01060.B1C7R16"	FALSE	120	143.5	111.5	104.5	153	104.5	176.5	156	151.5	179	192	182	184.5	171	163	184	134.5	136.5	132	147.5	142.5	159	138.5
1	16	8	"ZNF669"	"JHU00959.B1C8R16"	FALSE	93	122	107	90.5	122.5	102	160.5	133	117	148	191	161.5	188.5	145	136.5	145	118.5	113.5	102.5	126.5	117.5	90	104.5
1	16	9	"GIN1"	"JHU00956.B1C9R16"	FALSE	106.5	114.5	99.5	88.5	124.5	93.5	159.5	128	124.5	162.5	177	154.5	160.5	139.5	147.5	136	111	118.5	102	120	118	100.5	103.5
1	16	10	"TAGLN3"	"JHU01131.B1C10R16"	FALSE	111	110	99.5	88	103	90.5	155	122	124	141	183	154	157.5	142	147.5	127.5	117	110	95	116	114.5	98	94
1	16	11	"PTGS2"	"JHU01032.B1C11R16"	FALSE	107.5	107.5	100.5	89	114	94	153	122.5	121	142	158.5	158.5	152	143	154.5	144.5	111.5	113	103.5	121.5	106	104.5	100
1	16	12	"OMG"	"JHU00827.B1C12R16"	FALSE	103.5	113	99.5	96	109	87.5	164.5	130	121	133	188	144	146	154	150	145	122	106.5	108	124.5	107.5	106.5	99.5
1	16	13	"SQLE"	"JHU01127.B1C13R16"	FALSE	115	125	100.5	96.5	146.5	94	175.5	138.5	143	138	180	150	170.5	164.5	167.5	160.5	125.5	110.5	114	131.5	126.5	126.5	97.5
1	16	14	"DNAH6"	"JHU00918.B1C14R16"	FALSE	104	111	93	84.5	109.5	86.5	161	127.5	119.5	124.5	157.5	148.5	144	146	161.5	141	123.5	110.5	104	113	103	98.5	94.5
1	16	15	"SLC16A1"	"JHU00844.B1C15R16"	FALSE	111.5	133	98.5	93.5	129.5	94	165.5	116.5	127.5	143	179	162	164	151	163.5	149	122	106.5	111.5	111	119	103.5	103
1	16	16	"ND"	"ND"	TRUE	100	115	93	89	152	91.5	149.5	123	114.5	137	164.5	145	162	147.5	153	142	107.5	98.5	108	99	109.5	97	91
1	16	17	"CFHR1"	"JHU00893.B1C17R16"	FALSE	90.5	113	93	83	107	74.5	148.5	112.5	122	141.5	162	147	139	134.5	154.5	139.5	115	95.5	89	106.5	109.5	106.5	95
1	16	18	"ND"	"ND"	TRUE	104	110.5	79	94.5	119.5	92	148.5	114.5	119	140.5	168.5	146	147.5	145	152.5	137.5	117.5	106.5	92.5	125	106	111	95.5
1	16	19	"TWSG1"	"JHU01052.B1C19R16"	FALSE	112.5	124.5	96	111	127.5	87.5	154	130.5	140	154.5	183.5	139	167.5	151	153	144	119.5	124.5	104.5	127.5	111	108.5	111
1	16	20	"PPP2R5A"	"JHU05737.B1C20R16"	FALSE	121.5	113	92.5	86	108.5	93	144	133	129.5	140.5	158.5	152	145	147.5	145.5	146.5	117	102	101.5	105.5	112	103.5	108.5
1	16	21	"LYRM1"	"JHU01099.B1C21R16"	FALSE	94	111.5	87	84.5	96.5	90	146	124	112	118.5	154	131.5	141.5	134.5	146.5	131.5	95	104.5	101.5	114	108.5	101.5	95.5
1	16	22	"IGHG1"	"JHU00912.B1C22R16"	TRUE	162.5	207.5	151	153	233	174	280.5	249	214.5	278	269.5	271	300.5	267	234	291.5	203.5	215	200.5	231.5	218.5	227	200
1	16	23	"CPLX3"	"JHU00793.B1C23R16"	FALSE	101.5	116	92.5	93.5	168.5	96.5	147.5	122.5	131	132.5	161	142	161	148	143.5	144	121.5	109	102	123	118.5	112.5	119
1	16	24	"SSBP2"	"JHU01049.B1C24R16"	FALSE	238	350.5	188.5	317.5	385	212.5	363.5	480.5	329	401	456	387	347	461.5	294.5	361.5	277.5	297.5	394	572	315	345.5	236.5
1	16	25	"SEPT10"	"JHU00961.B1C25R16"	FALSE	113.5	121	105	102	132	100	153	124	146.5	154	157.5	156	181.5	147	145	164	129	119	121.5	108	122.5	110.5	102.5
1	16	26	"ND"	"ND"	TRUE	91.5	105	88.5	82	103	90.5	140.5	119.5	128	127.5	117	151.5	139.5	141.5	148.5	132.5	115.5	112.5	99.5	107.5	107.5	99.5	96
1	16	27	"ND"	"ND"	TRUE	94.5	107	92.5	79	110	97.5	146	119.5	113	129	148.5	156	122.5	134	147	133	96.5	110	100.5	104.5	101.5	98	98
1	16	28	"ETS2"	"JHU01085.B1C28R16"	FALSE	95.5	120	83.5	81	112.5	98	143.5	130.5	119	138.5	154	157	144	151.5	143.5	131	114	114.5	104	115	113.5	97	106.5
