"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
1	8	28	"DNAJB14"	"JHU00697.B1C28R8"	FALSE	43	42.5	35.5	37	44	29.5	55.5	38	90.5	44	51	41.5	87	49	41.5	59.5	38.5	37.5	49.5	45	42.5	38.5	76
1	8	29	"MEMO1"	"JHU00534.B1C29R8"	FALSE	39.5	34	33.5	34	42.5	29.5	49	35.5	46.5	41	47	44.5	49.5	43	41.5	50.5	33.5	32.5	42.5	43.5	38.5	35	57.5
1	8	30	"OLR1"	"JHU00724.B1C30R8"	FALSE	39.5	40.5	36.5	37	43.5	30.5	52.5	39.5	48	44	56	46.5	69.5	43.5	47	45.5	36.5	36.5	54.5	43.5	44.5	37	74
1	8	31	"RABL3"	"JHU00736.B1C31R8"	FALSE	46	39.5	36.5	36	53	42.5	54	43	78	45	51	50	70	38.5	42	58.5	41.5	36	63	44.5	47.5	36	64.5
1	8	32	"OMA1"	"JHU00541.B1C32R8"	FALSE	39.5	35	31.5	34.5	43	30.5	50.5	38.5	43.5	38	53	42.5	53	38.5	40.5	48	34.5	41	42.5	41	39	36	53.5
1	10	1	"POLR2C"	"JHU00636.B1C1R10"	FALSE	39	39	41.5	34	37.5	30	53.5	37	53.5	40	59.5	45	59	43	39	52.5	34	39.5	46.5	46	43	34.5	56.5
1	10	2	"ND"	"ND"	TRUE	40.5	42	37.5	33.5	43	30	46.5	36	57	44	77	48.5	57.5	48	40.5	47	30.5	33.5	48	40.5	42	33.5	59.5
1	10	3	"FADS2"	"JHU00418.B1C3R10"	FALSE	40	41.5	35	42	48	30	47.5	38.5	47	43	60.5	43.5	55.5	43.5	40	41.5	37	32.5	45	40	43	37.5	55.5
1	10	4	"ACTL6B"	"JHU00579.B1C4R10"	FALSE	43.5	41	35.5	65.5	73.5	31.5	69	43	78	57	66	45	97	48.5	48	67.5	40	50	67.5	75.5	60.5	46.5	82.5
1	10	5	"ATP5C1"	"JHU00393.B1C5R10"	FALSE	40	43.5	37.5	66	69	32.5	77.5	42.5	75.5	54.5	93	54	114.5	50	52	64.5	45	47	82	58.5	62	52.5	125.5
1	10	6	"ABT1"	"JHU00578.B1C6R10"	FALSE	38.5	39.5	36	36.5	44	29.5	53.5	43.5	53	45	58	43.5	62.5	44	39.5	54	40.5	36.5	46	43	40.5	38	63
1	10	7	"AP3M1"	"JHU00679.B1C7R10"	FALSE	40.5	37.5	37.5	42.5	50	29.5	57	39.5	59.5	43.5	66	40.5	81.5	44	45	54.5	39.5	43.5	54	49.5	47.5	38.5	75.5
1	10	8	"FAIM"	"JHU00515.B1C8R10"	FALSE	37	37.5	37.5	37.5	48	29.5	51	40	53.5	47	50	41	65	40.5	43.5	45.5	40	34	40.5	42	50.5	39	53
1	10	9	"ND"	"ND"	TRUE	36	39.5	34	32	41	30	47	36	52	44.5	51	40.5	52.5	40	44	44	34.5	33	40	40.5	39	34	52
1	10	10	"TMEM68"	"JHU00759.B1C10R10"	FALSE	40	39.5	38.5	43.5	43.5	30	48.5	35	54	45	56.5	49	66.5	44.5	44.5	52	39.5	39	52	43.5	46.5	40.5	67
1	10	11	"IRF1"	"JHU00618.B1C11R10"	FALSE	38	34.5	32.5	33	41	29	48	38	47.5	44	50	39	56	41.5	42.5	47	35.5	34.5	42	40	36.5	35	52.5
1	10	12	"SLC30A5"	"JHU00462.B1C12R10"	FALSE	40.5	44	37.5	41	50.5	29.5	61	38.5	59.5	45.5	71	42	80.5	49	46	51	43	40	60	43.5	48	40	56
1	10	13	"C7orf33"	"JHU00685.B1C13R10"	FALSE	37	39	30.5	40	45	29.5	46	36	44.5	42	43	39	62	41	40.5	41.5	29	34.5	37.5	35.5	37	33	53
1	10	14	"SCAND2P"	"JHU00490.B1C14R10"	FALSE	41.5	43	36.5	50.5	56.5	30	56.5	39	54	43.5	60.5	54	100	42	44	60.5	37	41	49	51.5	49	41	65.5
1	10	15	"TGIF1"	"JHU00466.B1C15R10"	FALSE	36	39	32.5	35	41.5	29.5	47	36.5	43	43	47	38	53.5	41.5	36.5	41.5	34	34	38	37	36.5	33	53.5
1	10	16	"SLC25A20"	"JHU00659.B1C16R10"	FALSE	41	46	39.5	159.5	118	35	71.5	37.5	62	51.5	63	49	101.5	42	45.5	58.5	44.5	40.5	73	49	55.5	45	80
1	10	17	"ZMAT4"	"JHU00572.B1C17R10"	FALSE	41.5	41	35.5	44	43	32.5	51.5	42.5	46	45.5	54	47	85	42.5	38	47	41	38.5	47.5	37.5	41	41	71.5
1	10	18	"NTAN1"	"JHU00723.B1C18R10"	FALSE	56	45.5	40.5	58	92.5	35	65	43	72.5	48.5	66	55.5	157	49	50.5	68.5	39	46	109	67.5	62	50	102.5
1	10	19	"FBXL3"	"JHU00607.B1C19R10"	FALSE	38.5	38	32	43.5	55	31	55	40	56	46.5	65.5	49.5	103	41.5	45.5	56.5	39	40.5	57.5	45.5	55.5	43.5	80
1	10	20	"ND"	"ND"	TRUE	42	42	33	34.5	43.5	30.5	56	32.5	53.5	42	70.5	48.5	72	44.5	38.5	48.5	36	35.5	45	45.5	48	37.5	47
1	10	21	"RELT"	"JHU00760.B1C21R10"	FALSE	36	38	33	32.5	37	29.5	51	33	51	38.5	48.5	43	64	41	38.5	47	35	32.5	42	38	38	30.5	48.5
1	10	22	"FIBIN"	"JHU00530.B1C22R10"	FALSE	35	37.5	30	34	39.5	29.5	46.5	40	43.5	41.5	52.5	42	54	42.5	40.5	45	40	34	44	40.5	36	35	52
1	10	23	"GLOD4"	"JHU00421.B1C23R10"	FALSE	37.5	63	37	40.5	1014.5	34	103.5	48	75.5	46	84	64	101	41	45	83	39	36	61	49.5	54	42	48.5
1	10	24	"CYBB"	"JHU00597.B1C24R10"	FALSE	39.5	41	40.5	46.5	59	34.5	68	50.5	61	50.5	79	51	83	47	51	59	44.5	39	65.5	48	57.5	47.5	85
1	10	25	"PRUNE2"	"JHU00637.B1C25R10"	FALSE	40.5	81	36	64	58.5	31	69.5	40.5	52.5	43	55.5	55	83.5	44.5	46	60.5	40.5	40	65	102.5	50.5	40	71.5
1	10	26	"CHI3L1"	"JHU00408.B1C26R10"	FALSE	39	37	37.5	58	54	29.5	55	40	48	43	51.5	41	68.5	41.5	40.5	48.5	35	35	44	42	41	39	61
1	10	27	"DENND1B"	"JHU00510.B1C27R10"	FALSE	37.5	38.5	34.5	38	49.5	30	48	40.5	48.5	41.5	50.5	40	73.5	40.5	43	43	32.5	35.5	39.5	40	38.5	34.5	58
1	10	28	"ACSS3"	"JHU00705.B1C28R10"	FALSE	36	42.5	38	42.5	52	30.5	60.5	42.5	57.5	47	62	49.5	105.5	47	45.5	68.5	36	40	51	50	188	48	71.5
1	10	29	"CEACAM21"	"JHU00502.B1C29R10"	FALSE	37	37	34.5	34.5	47.5	30	50	37.5	45.5	42	48	42.5	62	37.5	42	41	36	35	37.5	38	36.5	35.5	46
1	10	30	"YAE1D1"	"JHU00686.B1C30R10"	FALSE	40.5	38.5	31.5	34	44.5	29	45	36.5	48	37.5	43	43.5	50.5	36.5	39	40.5	33	33.5	37	39	40.5	34	45.5
1	10	31	"ZNF556"	"JHU00768.B1C31R10"	FALSE	38.5	35.5	33	36.5	39.5	28.5	47.5	36.5	42	39	42	42	47	40	42.5	40	35	34	36.5	39	39.5	35	51
1	10	32	"KLHL2"	"JHU00529.B1C32R10"	FALSE	38.5	40	32.5	37.5	44	30.5	58.5	38.5	52	45.5	57.5	46.5	58	41	42.5	50	32	35.5	43	40	44.5	33.5	52
1	12	1	"RAG2"	"JHU00639.B1C1R12"	FALSE	41.5	43	41	40	57.5	29	54.5	44.5	58	43	62	43.5	76.5	44	40.5	54.5	36.5	34.5	51	44	46	37.5	61
1	12	2	"MED30"	"JHU00467.B1C2R12"	FALSE	41	39.5	37	38	47	31	51.5	42	55	43.5	62.5	46.5	59.5	47	43.5	52	39.5	37	42	49	44	40	59
1	12	3	"PIH1D1"	"JHU00444.B1C3R12"	FALSE	39.5	36	38.5	32.5	41	31	48	40.5	59.5	43.5	58	43	65	37.5	37.5	43.5	34	35	39.5	45.5	44.5	37.5	53
1	12	4	"NAPSA"	"JHU00634.B1C4R12"	FALSE	59	172	45	66.5	325	45.5	113	79	113.5	50	85.5	61.5	134.5	55.5	50.5	610	78	49	407.5	66.5	67	71	133.5
1	12	5	"ND"	"ND"	TRUE	40	45.5	34	38.5	53	31	59	42	62	47	74.5	46	71.5	49	48	64.5	34.5	47	52.5	49.5	48	37	58.5
1	12	6	"C11orf1"	"JHU00582.B1C6R12"	FALSE	128	133	61.5	188	362	64.5	148	111	365	82.5	148	90	434	139.5	64.5	418.5	114	77.5	421.5	125.5	153.5	138.5	262.5
1	12	7	"FKBP8"	"JHU00704.B1C7R12"	FALSE	46.5	47	56.5	74.5	68	41	91.5	46.5	131	58	247	64	232	66	72	123	78.5	74.5	343.5	77	66.5	63	337
1	12	8	"ND"	"ND"	TRUE	40.5	33.5	37	44	46.5	34	57	38.5	55	45.5	60.5	46	82	46	42.5	60	40.5	44	51.5	46.5	50	45.5	85
1	12	9	"PRMT8"	"JHU00547.B1C9R12"	FALSE	42	41.5	38.5	59	72.5	31.5	61.5	44	62.5	45.5	72	48.5	81.5	44.5	44.5	54	34.5	43	69.5	53.5	47.5	39.5	84
1	12	10	"PLOD3"	"JHU00730.B1C10R12"	FALSE	41.5	39	36.5	43.5	55.5	35	62.5	50.5	77	42.5	59.5	49	94.5	46.5	50	59.5	37	48	89.5	48.5	52	41.5	85
1	12	11	"CYTH4_frag"	"JHU00638.B1C11R12"	FALSE	43	42	35	42.5	79.5	40	62.5	41.5	59	48	68.5	56	83.5	49	45.5	53	38.5	41	65	50	48	41	93.5
1	12	12	"TMEM98"	"JHU00474.B1C12R12"	FALSE	39.5	36	39	36	42	30	50	35	46	42.5	58	42	59	42.5	42	52	34.5	39	50.5	41	44.5	35	61.5
1	12	13	"STX18"	"JHU00750.B1C13R12"	FALSE	40.5	41.5	39	49	50	30.5	65.5	71	58.5	48	217	58	79	43.5	44	69	41.5	49.5	72	41.5	55	37	95
1	12	14	"RTN2"	"JHU00556.B1C14R12"	FALSE	34.5	35	30	33	39.5	29.5	46	35	42	38	41.5	38.5	48	39.5	40.5	38.5	32	34.5	31	34.5	36	30.5	46
1	12	15	"LDHB"	"JHU00433.B1C15R12"	FALSE	44	51.5	59.5	65	65	36.5	85	46	145	48.5	559	73	305	74.5	67.5	115.5	78	129	382.5	67	59	62	340.5
1	12	16	"EMCN"	"JHU00603.B1C16R12"	FALSE	54.5	1163.5	76	224	1125	203.5	625	226.5	97.5	51.5	354.5	224.5	150	49	55	4727.5	346	49.5	2269.5	74	62	251	181
1	12	17	"TMEM27"	"JHU00566.B1C17R12"	FALSE	39.5	34.5	32	31	45.5	29	46.5	35.5	42	38	44.5	36	44.5	40.5	35.5	43.5	30.5	30	34.5	36.5	35.5	31.5	46
1	12	18	"ZMYM3"	"JHU00766.B1C18R12"	FALSE	46.5	55.5	35.5	38	67	30	132.5	53	54	45.5	77.5	45	69	43.5	39.5	65.5	35.5	35.5	49	44	61.5	37.5	77.5
1	12	19	"VPS50"	"JHU00588.B1C19R12"	FALSE	45	40.5	39	54	48.5	32.5	81.5	39	49.5	43.5	61	46	93.5	44.5	44.5	65.5	42	41	66	44.5	46.5	41	82
1	12	20	"AKTIP"	"JHU00387.B1C20R12"	FALSE	41.5	41	34.5	36.5	39	31	280.5	40.5	46	40	51	45	62	43.5	43	44.5	35	35	47.5	45.5	43	34	59
1	12	21	"NEIL2"	"JHU00720.B1C21R12"	FALSE	77.5	100	42.5	86.5	125	36	75.5	47	96	46.5	75	64.5	159.5	60	46	70	43	46.5	656	62.5	1168.5	49.5	104.5
1	12	22	"GINM1"	"JHU00493.B1C22R12"	FALSE	34.5	37	32	32	35.5	28.5	41.5	34.5	40	43	44	40.5	42.5	40.5	37	37.5	30	29.5	34	33	33.5	29.5	41
1	12	23	"ND"	"ND"	TRUE	37.5	33	32.5	34	36.5	29	40.5	36.5	40.5	47.5	46	40.5	44	39.5	39.5	36.5	30	33.5	32.5	37	37.5	31	50
1	12	24	"HAVCR2"	"JHU00615.B1C24R12"	FALSE	39	42	36	48.5	46.5	36.5	72.5	36.5	63.5	45.5	77	54	115	45.5	51	54.5	43	44.5	90.5	49.5	53	43.5	129.5
1	12	25	"LTBR"	"JHU00625.B1C25R12"	FALSE	40	40	37.5	46	46	30	53.5	40.5	51.5	38.5	66	47.5	83	44	47	51.5	42	39	62	45	46	40.5	96
1	12	26	"RPS15A"	"JHU00458.B1C26R12"	FALSE	38.5	36	36.5	35	40	28.5	43	36.5	45	38	47.5	41	46	41.5	38.5	41.5	34.5	36	40.5	39	40.5	34.5	60.5
1	12	27	"CRABP2"	"JHU00507.B1C27R12"	FALSE	50	121	39.5	68	54	35.5	70	66.5	120	47	283	77.5	132	50	47.5	58	41	38.5	136	71.5	65.5	55.5	93.5
1	12	28	"RAB3C"	"JHU00735.B1C28R12"	FALSE	38	42	36.5	42	42	31.5	58	43.5	58.5	41.5	63.5	46	69.5	44.5	46	51	40.5	46	74.5	48.5	45.5	41.5	85
1	12	29	"PSPC1"	"JHU00548.B1C29R12"	FALSE	37	33.5	34.5	30.5	36	31.5	48	36	40	44	41	38.5	42.5	40	38.5	39.5	32	30	33	41.5	40	31	44.5
1	12	30	"NDFIP2"	"JHU00719.B1C30R12"	FALSE	36	38	36.5	32	38.5	29.5	46	39	49	40	58	41	59.5	41	44.5	46.5	32.5	39	40.5	41	43.5	36.5	60
1	12	31	"ADD1"	"JHU00675.B1C31R12"	FALSE	45	76.5	40	53	60	33	56	43.5	73.5	44.5	77	54.5	150	48	44.5	63	46.5	48	91.5	57	60.5	46	119
1	12	32	"FAU"	"JHU00518.B1C32R12"	FALSE	39.5	34.5	30	33.5	38.5	31	49	38	48.5	44.5	45.5	42	70	38.5	43	43.5	32	33.5	46.5	42	41.5	34.5	54.5
1	14	1	"DIDO1"	"JHU29107.B1C1R14"	FALSE	35	37	38.5	42	44	30.5	53.5	42	57.5	43	118.5	43	78	45	41.5	53	40.5	37	42	40.5	42.5	37.5	105.5
1	14	2	"SPN"	"JHU00850.B1C2R14"	FALSE	49	45.5	44.5	251.5	54	171.5	2061.5	79.5	1341.5	86	853.5	50.5	563	230	152.5	320	525	250	60.5	55.5	2164	1313.5	1890
1	14	3	"RNMTL1"	"JHU00840.B1C3R14"	FALSE	37.5	37.5	36.5	38.5	42.5	30.5	67.5	38.5	60.5	52.5	95	44.5	66	44.5	42.5	45.5	37.5	37.5	41	45.5	47.5	39.5	86
1	14	4	"OLA1"	"JHU02918.B1C4R14"	FALSE	55	188.5	41	72.5	108	46	194.5	63	229	84	177	70	177.5	79	51	92	37.5	62.5	54.5	5602	279	56	101.5
1	14	5	"ANTXR1"	"JHU00771.B1C5R14"	FALSE	37	38	38	62	51.5	33	53	43	55	49.5	55.5	45.5	96.5	44.5	44	50	38	37	52.5	49.5	43.5	38.5	88.5
1	14	6	"PCIF1"	"JHU00977.B1C6R14"	FALSE	38.5	41	39	283	44	31.5	52	40	58	48.5	59	45.5	68	46	38	44	37	38.5	52	55.5	51	38	67
1	14	7	"ND"	"ND"	TRUE	39	39.5	39	37.5	47	31	53.5	41	56	47.5	65	46.5	62.5	46	41.5	53.5	38	37	54.5	43.5	46.5	37	76.5
1	14	8	"SNX27_frag"	"JHU00947.B1C8R14"	FALSE	38.5	38	36.5	64	56	32	60	42	52	39.5	57	46	85	46.5	48.5	51.5	38	41	51.5	43.5	41.5	38.5	71
1	14	9	"PMEPA1"	"JHU00953.B1C9R14"	FALSE	58.5	50	46	213.5	44.5	41.5	1057.5	48.5	408.5	130	554	76	224.5	54.5	100.5	240	64.5	91.5	128	47	112.5	575	1422.5
1	14	10	"CTSB"	"JHU01079.B1C10R14"	FALSE	39.5	40.5	34.5	41	48	29	54	38	51	46.5	57.5	42.5	78	43	43.5	52.5	36	35.5	48.5	45	40.5	38	66
1	14	11	"ND"	"ND"	TRUE	40.5	37	33	41	44.5	29.5	54	37.5	50.5	49	55.5	45	69.5	44.5	43	52.5	38	37.5	59.5	43.5	45	38.5	60
1	14	12	"TIMMDC1"	"JHU00784.B1C12R14"	FALSE	40	41	39.5	45	51.5	30	70.5	41	63	46.5	110.5	52.5	83.5	46	49.5	59	43.5	45.5	101.5	48.5	50	42.5	90.5
1	14	13	"TCTN2"	"JHU01067.B1C13R14"	FALSE	40.5	39.5	35.5	54	43	30	73.5	39	56.5	53	63.5	51	80	41	47	47.5	38.5	40	76	41	49.5	40.5	100
1	14	14	"AZIN1"	"JHU00873.B1C14R14"	FALSE	60.5	53	49.5	73	64.5	38	480	49	89	98	131	97	136	71.5	46.5	67.5	64	37	76	85.5	62	42	94.5
1	14	15	"RNMTL1"	"JHU00840.B1C15R14"	FALSE	40	39.5	34	36.5	47	32	55	39	51.5	42.5	71.5	44	68	40.5	41.5	49.5	38	38.5	47	43.5	45	36.5	56.5
1	14	16	"STAG3L4"	"JHU01001.B1C16R14"	FALSE	43.5	40.5	35.5	38	45	31.5	55.5	38	49	42.5	63.5	42.5	67.5	45	43.5	56.5	38	36	54	47.5	42.5	37.5	69.5
1	14	17	"WDFY3_frag"	"JHU00954.B1C17R14"	FALSE	41	76.5	40.5	58.5	69	39	90.5	53	82.5	49.5	74	58	103.5	51	47	60.5	85	38.5	148.5	66	70.5	56.5	81.5
1	14	18	"TSPYL4_frag"	"JHU01143.B1C18R14"	FALSE	42	42.5	34	39	41.5	29	54	39	56.5	39	62	45	61.5	46	41.5	48.5	37	41	58	39.5	44	33	67.5
1	14	19	"KIZ"	"JHU16162.B1C19R14"	FALSE	39.5	43	32.5	61.5	46	33.5	57	39	65	41.5	435	43	231	52.5	39.5	70.5	52.5	35	45	46	43.5	35	60.5
1	14	20	"N6AMT1"	"JHU00823.B1C20R14"	FALSE	47	52.5	34.5	38.5	266	31	56	44.5	54.5	43.5	56.5	43.5	69.5	44	42.5	51	38	38	58	48	44	40.5	65
1	14	21	"SCAMP3"	"JHU01123.B1C21R14"	FALSE	48.5	44	38	49	37	29	51.5	44.5	47	47.5	60	41.5	65	40.5	46.5	51.5	40	38.5	51.5	41.5	49.5	36	72.5
1	14	22	"CTC1"	"JHU00880.B1C22R14"	FALSE	43	46	33.5	45.5	53.5	29.5	52.5	35.5	51.5	42	48.5	49	68.5	43	44	51.5	36.5	36.5	56	48	44.5	38.5	60.5
1	14	23	"RMND5A"	"JHU00839.B1C23R14"	FALSE	46	44	39	46.5	52	38	62	42.5	94.5	47	73	57.5	101.5	42.5	44	61.5	42.5	41	62	58.5	51	39.5	79
1	14	24	"RALBP1"	"JHU01036.B1C24R14"	FALSE	45	42	32.5	41.5	42.5	30.5	50	38.5	56	42.5	52	47.5	56.5	42	42.5	50	35	34.5	56	66.5	41.5	36	61
1	14	25	"CHCHD3"	"JHU00985.B1C25R14"	FALSE	37	40.5	35	113	52	30	49	37.5	49.5	41.5	57	43.5	54	42	42.5	43.5	35.5	35	40	42	42	39	68
1	14	26	"ND"	"ND"	TRUE	38	40	33	37	42	30.5	48.5	40	60	41.5	67	44	255	40	43	43	36	36.5	51.5	42	42	35	59
1	14	27	"FAM198B"	"JHU00886.B1C27R14"	FALSE	36.5	39.5	31.5	38.5	45.5	29.5	51.5	36.5	45	41	52	42	68	42	40.5	46	34.5	38	44	38.5	42	39.5	64
1	14	28	"TRIM43"	"JHU01140.B1C28R14"	FALSE	39	39.5	35	56.5	46.5	31	54.5	38	50.5	40.5	50	42.5	77.5	44	43.5	49.5	34.5	40	48	48	41.5	42.5	65.5
1	14	29	"C1GALT1C1"	"JHU00882.B1C29R14"	FALSE	38.5	40.5	33	43	41.5	31.5	55	36.5	51	47	52	46.5	64.5	43	43	45.5	33.5	38	50	47.5	46.5	38.5	63
1	14	30	"CD14"	"JHU01074.B1C30R14"	FALSE	47	39	36	45.5	46	30.5	56	42.5	60	49	55	47.5	76.5	41.5	46.5	53.5	36.5	37	72	50.5	46.5	39	72.5
1	14	31	"RNF113A"	"JHU01115.B1C31R14"	FALSE	39.5	47	32	36.5	50	31.5	42	38	47	40.5	46.5	47	51	41.5	43.5	39.5	37.5	34	47.5	46	40	36	64.5
1	14	32	"CAB39"	"JHU00889.B1C32R14"	FALSE	82.5	40	30.5	35.5	44	28.5	46.5	55.5	49.5	45.5	74.5	47	54.5	43.5	46.5	44	52	39	43.5	47.5	45	33.5	62.5
1	16	1	"CMBL"	"JHU00986.B1C1R16"	FALSE	40	39	34.5	36.5	42	32	50.5	43	66	38.5	54.5	48	56	42.5	48	45.5	36.5	40	45.5	47.5	45	38	92.5
1	16	2	"SYBU"	"JHU00805.B1C2R16"	FALSE	53	39	31	31	35	29	48.5	35.5	46.5	40.5	52	41.5	52	37.5	41.5	45.5	37	39	40.5	39.5	39	36.5	56.5
1	16	3	"ST6GALNAC1"	"JHU00851.B1C3R16"	FALSE	34.5	37	38.5	34.5	38	30.5	47.5	40	49.5	41	50.5	41	48.5	39.5	42	40	34	37	39.5	41	35.5	34	51
1	16	4	"VTI1A"	"JHU01056.B1C4R16"	FALSE	34.5	37.5	32.5	35.5	38	30.5	46	40	52.5	42	50.5	36.5	44.5	39.5	43	44.5	28.5	33	38.5	54.5	34	32.5	53
1	16	5	"CLDN14"	"JHU00791.B1C5R16"	FALSE	48	61.5	39	64	46.5	35.5	74.5	41.5	74.5	68.5	137	58.5	91	43.5	56.5	57.5	46.5	43	110.5	59.5	64.5	46	236
1	16	6	"BNIP3L"	"JHU00973.B1C6R16"	FALSE	42.5	47	43	61.5	52.5	35.5	93	42.5	97.5	59.5	170.5	58.5	144.5	66.5	56	92	58.5	60	165.5	56	63	50	208
1	16	7	"APH1A"	"JHU01060.B1C7R16"	FALSE	47.5	52.5	47.5	47.5	74.5	35	132.5	52.5	69	78.5	84.5	68	70.5	51.5	47.5	60.5	44	46	68.5	54	67.5	46.5	378
1	16	8	"ZNF669"	"JHU00959.B1C8R16"	FALSE	36	36.5	33.5	41	48	31	50.5	38.5	51	40.5	52.5	42.5	63.5	41.5	41.5	49	39.5	35	47	44.5	43	33.5	64.5
1	16	9	"GIN1"	"JHU00956.B1C9R16"	FALSE	38	37	38	120.5	79.5	29.5	54.5	43	54.5	44.5	53.5	44	83	43.5	42.5	53.5	40.5	39.5	59.5	51	44.5	37	80.5
1	16	10	"TAGLN3"	"JHU01131.B1C10R16"	FALSE	36	38	38.5	37.5	40.5	29	53.5	35	49	39	54	45	57	39	42	46	34.5	39.5	41.5	40.5	39.5	37	60
1	16	11	"PTGS2"	"JHU01032.B1C11R16"	FALSE	39.5	37.5	36.5	38.5	42.5	29	45	34.5	44.5	42.5	64	43	64.5	41.5	41.5	43.5	34.5	38	48.5	39	35.5	37.5	64.5
1	16	12	"OMG"	"JHU00827.B1C12R16"	FALSE	37.5	38	32.5	35	39	28.5	50	38.5	42.5	37.5	58.5	39	61.5	43	45.5	45.5	36.5	33	43.5	39.5	37.5	34.5	55
1	16	13	"SQLE"	"JHU01127.B1C13R16"	FALSE	42.5	37	39.5	43	45.5	29.5	68	39	54.5	50.5	70	51	85	49	44.5	60.5	34.5	48.5	52.5	48.5	49	47	100
1	16	14	"DNAH6"	"JHU00918.B1C14R16"	FALSE	37.5	38.5	33	33.5	42.5	29.5	49	37.5	44	35.5	48	42.5	53	39	41	44	33.5	36	39.5	35.5	35.5	31.5	52
1	16	15	"SLC16A1"	"JHU00844.B1C15R16"	FALSE	68.5	53	123.5	63	1006.5	36	209.5	379	73.5	117.5	156	192	91	209	57	72	103	47.5	149.5	54	122	52	222
1	16	16	"ND"	"ND"	TRUE	44.5	63.5	42.5	53	130	37	278	48.5	90	69	99.5	63	88	54.5	52.5	66	41.5	48	51.5	60	44.5	48	63.5
1	16	17	"CFHR1"	"JHU00893.B1C17R16"	FALSE	37	40.5	34.5	40	46.5	37	62	46.5	53.5	42	57	40.5	52.5	50	43	46.5	37.5	38	42.5	43	40.5	36.5	55.5
1	16	18	"ND"	"ND"	TRUE	41	38.5	35	100	78.5	40	62.5	46	51.5	43.5	60	42.5	68.5	39	44	46	36	37	47.5	43.5	39.5	38.5	64.5
1	16	19	"TWSG1"	"JHU01052.B1C19R16"	FALSE	52.5	49	44	99.5	50	33.5	107.5	51	72	90.5	101.5	76.5	119	63.5	59.5	67.5	46	37.5	115.5	44	60.5	50.5	202
1	16	20	"PPP2R5A"	"JHU05737.B1C20R16"	FALSE	40.5	43	38	43	62	49	80	79.5	51.5	57.5	62.5	55.5	57.5	46.5	43	57.5	37	42	51.5	45.5	45.5	38.5	78.5
1	16	21	"LYRM1"	"JHU01099.B1C21R16"	FALSE	58.5	45.5	56.5	37.5	364	50.5	65.5	63.5	49.5	48	57.5	94.5	52	64	37	55.5	47.5	38	57	40.5	50.5	32.5	73.5
1	16	22	"IGHG1"	"JHU00912.B1C22R16"	TRUE	64292	65535	62201	43304	65535	53185.5	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65103.5	65535	65535	65535	65535	65535
1	16	23	"CPLX3"	"JHU00793.B1C23R16"	FALSE	44	51.5	47.5	51.5	68	51.5	71	53.5	59.5	58	70	64.5	75.5	48	50.5	64.5	38.5	43	69	78.5	69.5	44.5	92
1	16	24	"SSBP2"	"JHU01049.B1C24R16"	FALSE	88.5	155	59.5	209.5	117.5	56	191.5	82.5	211.5	124	223	230.5	246	319.5	92.5	422.5	88	102.5	262	155	293	110	210
1	16	25	"SEPT10"	"JHU00961.B1C25R16"	FALSE	41	46	37	100	71	32.5	62.5	39.5	60.5	49	73.5	65	103	48	44	62.5	42.5	36.5	112.5	66	52.5	43.5	98.5
1	16	26	"ND"	"ND"	TRUE	37.5	36	32	32.5	42	30	47.5	32.5	47	32.5	45.5	45.5	52	40.5	40	43	36	39	41.5	37.5	38	35	54.5
1	16	27	"ND"	"ND"	TRUE	33.5	37.5	31	32	41.5	31	43	33	41	32	37.5	37	44	35.5	35	38	32	29.5	35.5	40	34	33.5	48
1	16	28	"ETS2"	"JHU01085.B1C28R16"	FALSE	39	43	31	38	42	30	46.5	38	51.5	41.5	54	45	60	40.5	44	44.5	36.5	36.5	59	43.5	43	38	71
